position,title,artist,release_date,genres,secondarygenres,avg_rating,rating_count,review_count,spotify_link
4611,Larmes de héros,Sortilège,1986 ,Heavy Metal,,3.70,456,10,https://open.spotify.com/album/3sRSNR85zm2j0c18SdOey1
4613,Dose,Gov't Mule,24 February 1998 ,"Southern Rock, Blues Rock, Jam Band","Hard Rock, Jam Band",3.71,464,16,https://open.spotify.com/album/6mHPsYzCmBV7nMEsPnDkj6
4614,Intermodulation,Bill Evans,September 1966 ,"Modal Jazz, Post-Bop",,3.74,357,5,https://open.spotify.com/album/2fdNshVv7KpFZJOy6qKpJS
4615,The Soothsayer,Wayne Shorter,1979 Archival,"Modal Jazz, Post-Bop",Soul Jazz,3.73,307,12,https://open.spotify.com/album/1ADe5AyVKt7jMBSo58SjyR
4616,Lady of the Light,Black Bonzo,2004 ,"Progressive Rock, Hard Rock",,3.73,291,16,https://open.spotify.com/album/2s8olcL4gTZhjXA8AOuJMb
4617,攻殻機動隊: Stand Alone Complex O.S.T. (Ghost in the Shell: Stand Alone Complex O.S.T.),菅野よう子 [Yoko Kanno],22 January 2003 ,"Electronic, Television Music","Modern Classical, Ambient, Downtempo, Nu Jazz, Alternative Rock, Dream Pop",3.70,312,1,https://open.spotify.com/album/2xwzJG5kuUOIuyEf6u3OXQ
4618,Countdown to Extinction,Megadeth,6 July 1992 ,Heavy Metal,Thrash Metal,3.64,8417,256,https://open.spotify.com/album/1w9opfGdFtR3ulNHxnnO1e
4619,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",December 1970 ,"Progressive Rock, Symphonic Prog",Folk Rock,3.66,5095,126,https://open.spotify.com/album/4Q8vDc5lmB9SW9cgMDeQAJ
4620,Bubblegum,Mark Lanegan Band,2 August 2004 ,"Alternative Rock, Singer/Songwriter",Blues Rock,3.70,1730,38,https://open.spotify.com/album/3VBmyOQghXw8akRgkiH3Qx
4621,The Garden of Jane Delawney,Trees,24 April 1970 ,"British Folk Rock, Psychedelic Folk, Progressive Folk",Psychedelic Rock,3.71,941,29,https://open.spotify.com/album/4sPIAN4wciFfaeRzm0GPlz
4622,We Free Kings,Roland Kirk,1962 ,"Hard Bop, Post-Bop",Cool Jazz,3.72,528,13,https://open.spotify.com/album/4ayNl8wrfXJXABMk0L4eRW
4623,Day for Night,The Tragically Hip,September 1994 ,Alternative Rock,Roots Rock,3.72,586,19,https://open.spotify.com/album/1B94XZx9ASPuhhqO4p6HFw
4624,This Time,Dwight Yoakam,23 March 1993 ,Neo-Traditionalist Country,Bakersfield Sound,3.71,441,16,https://open.spotify.com/album/1LjKIkzKmvRTfURcwcTr50
4626,Changó,Changó,1975 ,"Latin Rock, Progressive Rock","Hard Rock, Progressive Rock",3.73,252,13,https://open.spotify.com/album/51e1zUmHRk67m3tbxOfTXF
4628,You're Dead!,Flying Lotus,6 October 2014 ,"Nu Jazz, Wonky, Jazz Fusion","Experimental Hip Hop, Glitch Hop, Spiritual Jazz",3.64,10355,68,https://open.spotify.com/album/29luvT98TnqHjVDYSRbbrj
4629,So Tonight That I Might See,Mazzy Star,27 September 1993 ,"Dream Pop, Neo-Psychedelia","Slowcore, Psychedelic Folk, Alt-Country",3.66,7562,135,https://open.spotify.com/album/5K18gTgac0q6Jma5HkV1vA
4630,Source Tags & Codes,...And You Will Know Us by the Trail of Dead,26 February 2002 ,"Indie Rock, Post-Hardcore","Art Rock, Noise Rock",3.66,5907,155,https://open.spotify.com/album/6eo9wHG2V79FTfz9pmfUEU
4631,Tyranny,Shadow Gallery,22 September 1998 ,Progressive Metal,Progressive Rock,3.68,751,29,https://open.spotify.com/album/5KkK6q7nwbiST4zN8PUtfe
4632,Live Cream,Cream,12 June 1970 Live,"Blues Rock, Hard Rock, Jam Band, Psychedelic Rock",Blues Rock,3.72,774,40,https://open.spotify.com/album/3y9gLoczbAcmoFyvlcDY5d
4633,Micah P. Hinson and the Gospel of Progress,Micah P. Hinson,6 September 2004 ,"Singer/Songwriter, Indie Folk","Chamber Folk, Alt-Country",3.70,683,15,https://open.spotify.com/album/2OvXZbnYmDzI3xy8VOYI0w
4634,Pigpile,Big Black,5 October 1992 Live,"Noise Rock, Post-Hardcore","Industrial Rock, Post-Punk",3.72,706,18,https://open.spotify.com/album/1iO6UO3J2J7rECHiFjJKvJ
4635,Chelsea Girl,Nico,October 1967 ,Chamber Folk,Folk Pop,3.66,6925,140,https://open.spotify.com/album/48F2kUB0xFkajs3zKUEzHv
4636,The Boy With the Arab Strap,Belle & Sebastian,8 September 1998 ,"Twee Pop, Chamber Pop, Indie Pop",,3.66,7322,119,https://open.spotify.com/album/3uhUPlgihiYPLc0Wuhy31V
4637,The Beach Boys Today!,The Beach Boys,1 March 1965 ,"Pop Rock, Baroque Pop","Sunshine Pop, Vocal Group, Surf Rock, Vocal Surf",3.67,5309,137,https://open.spotify.com/album/1xPtXzS5yCbDAqC7pxRCaF
4638,Meet the Residents,Residents,1 April 1974 ,Experimental,"Tape Music, Musical Parody, Zolo, Musique concrète",3.66,5146,110,https://open.spotify.com/album/4qM5MEMdIXr7p7734QEeB0
4639,Dr. Octagon,Dr. Octagon,2 May 1996 ,Abstract Hip Hop,"Experimental Hip Hop, Turntablism, Horrorcore, Boom Bap",3.66,4871,117,https://open.spotify.com/album/23DJ3KNE5JXi61G31T2Kni
4640,Viva Hate,Morrissey,14 March 1988 ,Jangle Pop,Indie Rock,3.67,4975,93,https://open.spotify.com/album/6t4LdKTNWIOr2PZIB8tiZF
4641,Miss Machine,The Dillinger Escape Plan,20 July 2004 ,Mathcore,"Alternative Metal, Post-Hardcore",3.65,4208,73,https://open.spotify.com/album/6WcZTpAxpMYHAunYfI24X7
4642,Real Gone,Tom Waits,5 October 2004 ,Experimental Rock,"Singer/Songwriter, Blues Rock, Post-Industrial, Gothic Country",3.69,3642,89,https://open.spotify.com/album/6F17MbloTeRoXs7JI3lTHy
4643,Volunteers,Jefferson Airplane,November 1969 ,"Psychedelic Rock, Folk Rock",Country Rock,3.68,3038,95,https://open.spotify.com/album/5SxBU3zQaLOq5eapsG3jFQ
4644,Nervous Young Man,Car Seat Headrest,23 August 2013 ,"Lo-Fi / Slacker Rock, Singer/Songwriter","Noise Pop, Indie Folk, Indietronica",3.69,2225,26,https://open.spotify.com/album/4cARAECW98cS10AGV2CH8Z
4645,Metal Heart,Accept,4 March 1985 ,Heavy Metal,Hard Rock,3.68,2089,54,https://open.spotify.com/album/3aNoUWVxh05ahM2uHaEhKp
4646,Downward Is Heavenward,Hum,27 January 1998 ,"Alternative Rock, Post-Hardcore","Shoegaze, Space Rock",3.69,1954,48,https://open.spotify.com/album/2qoEiffsxqSGmjBoGVWG15
4647,Black Market,Weather Report,March 1976 ,Jazz Fusion,Jazz-Funk,3.70,1799,41,https://open.spotify.com/album/4COZn5okauxP5luXkwEPLd
4648,A Gift From a Flower to a Garden,Donovan,December 1967 ,"Folk Pop, Singer/Songwriter, Psychedelic Pop","Psychedelic Folk, Psychedelic Pop, Children's Music, Sunshine Pop",3.69,1772,57,https://open.spotify.com/album/4g2Bs0K7hTjvMEWM44USwz
4649,Innercity Griots,Freestyle Fellowship,28 April 1993 ,"West Coast Hip Hop, Abstract Hip Hop, Jazz Rap","Conscious Hip Hop, Boom Bap",3.69,1437,27,https://open.spotify.com/album/2LUv0RreD5HGpQZv7A5pRf
4650,The Captain and Me,The Doobie Brothers,May 1973 ,Pop Rock,"Country Rock, Boogie Rock",3.70,1315,46,https://open.spotify.com/album/0M2KWMbvY5x1sUnIKNpyUt
4651,No Gods / No Managers,Choking Victim,23 March 1999 ,"Ska Punk, Hardcore Punk","Anarcho-Punk, Crust Punk",3.68,1359,29,https://open.spotify.com/album/2DrNn7EqOF9emkRkAqCCoz
4652,From the Witchwood,Strawbs,July 1971 ,"Folk Rock, Progressive Folk",British Folk Rock,3.71,919,35,https://open.spotify.com/album/2yqVIoYAgSnupSUuQVaYX0
4653,1492: Conquest of Paradise,Vangelis,9 October 1992 ,"Film Score, Neoclassical New Age, Electronic","Ambient, Choral, Gregorian Chant",3.70,933,17,https://open.spotify.com/album/1Bof5WLdaxLYn3owI7CCx0
4654,Just a Poke,Sweet Smoke,1970 ,"Psychedelic Rock, Progressive Rock, Jam Band","Jazz-Rock, Progressive Folk",3.70,1266,37,https://open.spotify.com/album/4TvspgPQpOYUlNDC1GFbIJ
4655,Love Devotion Surrender,Carlos Santana,22 June 1973 ,"Jazz Fusion, Jazz-Rock",Latin Rock,3.71,1094,48,https://open.spotify.com/album/0Z6j1FSc3BEyS55TcPms4g
4656,Presents Charles Mingus,Charles Mingus,February 1961 ,Avant-Garde Jazz,Post-Bop,3.70,1232,27,https://open.spotify.com/album/6f6YzqZI0jGcU5qJflbUdh
4657,Expression,John Coltrane,September 1967 ,"Free Jazz, Avant-Garde Jazz",Spiritual Jazz,3.70,948,13,https://open.spotify.com/album/3EeViYdRAbHKKmIub6qqCm
4658,Into the Depths of Sorrow,Solitude Aeturnus,1991 ,"Traditional Doom Metal, Doom Metal",US Power Metal,3.70,915,22,https://open.spotify.com/album/02iH5pxrznY3IgAc6ZQBbk
4659,Rosemary Lane,Bert Jansch,1971 ,"Contemporary Folk, English Folk Music, Folk Baroque",,3.71,542,16,https://open.spotify.com/album/6e5r1l76mHY2tpypnI5qKa
4660,Arbos,Brass Ensemble Staatsorchester Stuttgart,May 1987 ,"Modern Classical, Minimalism","Choral, Orchestral, Christian Liturgical Music",3.72,399,3,https://open.spotify.com/album/3cPt4kIfEuUj5JcLVqVoNj
4661,Matança do porco,Som Imaginário,1973 ,Progressive Rock,"Jazz-Rock, MPB, Samba-Jazz",3.72,355,14,https://open.spotify.com/album/001niW2B91JYvUJZEKgbkN
4662,Baazaar,Jerzy Milian,1969 ,"Chamber Jazz, Post-Bop","European Free Jazz, Avant-Garde Jazz",3.73,331,3,https://open.spotify.com/album/1jjtokx6Li8hLrEPlqXl3g
4663,Lipservice,Gotthard,6 June 2005 ,"Hard Rock, AOR",,3.69,380,18,https://open.spotify.com/album/3DIy3H1bXdRDkRR0Tj1vsQ
4666,It Still Moves,My Morning Jacket,9 September 2003 ,Indie Rock,"Alt-Country, Southern Rock",3.69,2286,54,https://open.spotify.com/album/2PANAjFiaB53wr0m8oozKZ
4667,Learning to Crawl,The Pretenders,11 January 1984 ,"Pop Rock, New Wave",Jangle Pop,3.70,1562,52,https://open.spotify.com/album/48NYXFdasUBuSeO3RAolt3
4668,Frames,Oceansize,1 October 2007 ,Progressive Rock,"Post-Rock, Alternative Rock",3.69,1620,59,https://open.spotify.com/album/5lsYxQgeDven09644Fs97m
4669,L'apocalypse des animaux,Vangelis Papathanassiou,1973 ,"Ambient, Television Music, Progressive Electronic",New Age,3.70,1191,24,https://open.spotify.com/album/3UNXsFe9kpKxRaKE1hG7TD
4670,Harakka Bialoipokku,Pekka Pohjola,December 1974 ,"Progressive Rock, Jazz-Rock",Jazz Fusion,3.71,747,20,https://open.spotify.com/album/3Y1XUm3cSiO8Zu7ryz1w0H
4671,Johnny Winter,Johnny Winter,7 April 1969 ,"Blues Rock, Electric Texas Blues",Electric Texas Blues,3.71,638,25,https://open.spotify.com/album/5RNAJslV8AaTq2gM5JJ9Ch
4672,Paradise Now,Group 1850,1969 ,Psychedelic Rock,Acid Rock,3.71,527,18,https://open.spotify.com/album/2vRT2T376D5qVLpPaeyemx
4673,A 18' del sol,Spinetta,1977 ,"Jazz-Rock, Progressive Rock",Jazz Fusion,3.72,528,10,https://open.spotify.com/album/1uZafurVG5V3TZDqEnVmeR
4674,Comin Real Wit It,Red Dog,1995 ,"Memphis Rap, Gangsta Rap, Southern Hip Hop",,3.71,534,4,https://open.spotify.com/album/6VkHJEjG6fJv7EomwT5IIt
4675,The Giant Is Awakened,Horace Tapscott Quintet,1969 ,"Avant-Garde Jazz, Post-Bop","Modal Jazz, Free Jazz",3.72,351,5,https://open.spotify.com/album/3JX6cmgt6MFiCMfDfyrm1R
4676,Copenhagen,Galaxie 500,29 April 1997 Live,"Slowcore, Dream Pop, Shoegaze",Neo-Psychedelia,3.72,331,10,https://open.spotify.com/album/22j8SyiEyktiqQEQ0SBOkA
4677,Folksongs & Ballads,Tia Blake and Her Folk-Group,1971 ,"American Folk Music, Contemporary Folk","Traditional Country, Country Gospel, Country Blues",3.73,298,6,https://open.spotify.com/album/2JQDn2wgm2nLVxdWE0GJJa
4678,Live at the Hollywood Bowl,The Doors,16 July 1987 Live Archival,Psychedelic Rock,"Blues Rock, Poetry",3.74,316,6,https://open.spotify.com/album/4KxTF01csqj21kXWP9AZSe
4679,2001: Instrumentals Only,Dr. Dre,28 December 1999 ,"Instrumental Hip Hop, West Coast Hip Hop","G-Funk, Boom Bap",3.69,297,7,https://open.spotify.com/album/3t3Ar2cJUVLY6yTRmrezI8
4680,Wish,Cure,21 April 1992 ,Alternative Rock,"Jangle Pop, Gothic Rock, Post-Punk",3.66,7073,122,https://open.spotify.com/album/3x1CmNdXWU0DzpTZXFFRZu
4681,I Am a Bird Now,Antony and the Johnsons,1 February 2005 ,"Chamber Pop, Singer/Songwriter","Art Pop, Soul",3.65,5759,161,https://open.spotify.com/album/0hiJeb1ycFFXyW12j61sfB
4682,"""L'homme à tête de chou""",Serge Gainsbourg,18 November 1976 ,"Progressive Pop, French Pop","Spoken Word, Pop Reggae",3.68,1427,31,https://open.spotify.com/album/3gSi23G3zYYvIEBZwJTNEh
4683,Technodelic,YMO,21 November 1981 ,Synthpop,"New Wave, Progressive Electronic, Industrial, Electro",3.70,1417,16,https://open.spotify.com/album/3TgsOtKlwTQzNn71HWcuKH
4685,Southern Rock Opera,Drive-By Truckers,21 September 2001 ,Southern Rock,Alt-Country,3.70,1038,27,https://open.spotify.com/album/5k4bixfALfjxwQ6t9Mm6dz
4686,Miss America,Mary Margaret O'Hara,1988 ,Singer/Songwriter,"Jazz Pop, Country Pop, Art Pop, Country Rock",3.70,890,38,https://open.spotify.com/album/7EorEag88teTV1CevBYuMV
4687,Quietus,Evoken,4 February 2001 ,"Funeral Doom Metal, Death Doom Metal",,3.69,726,10,https://open.spotify.com/album/4v9igK7ATRWlhg64Dz0heB
4688,Soulville,The Ben Webster Quintet,1958 ,Cool Jazz,Soul Jazz,3.71,615,6,https://open.spotify.com/album/6JyAtY4rZhDFfOR3aRBVBc
4689,Visions of Dennis Brown,Dennis Brown,1978 ,Roots Reggae,,3.74,283,11,https://open.spotify.com/album/1NcbaCbcVIcRN5vTkpwtLJ
4691,Weißes Papier,Element of Crime,1993 ,"Indie Pop, Liedermacher","Chanson, Chamber Pop",3.72,307,3,https://open.spotify.com/album/5HJEMOjQLoiHs47Rwu6fLx
4692,Siroco,Paco de Lucía,1987 ,Flamenco,,3.73,299,11,https://open.spotify.com/album/0ZupSiTYqSjGJOAbpxybxh
4693,Peasant,Richard Dawson,2 June 2017 ,"Progressive Folk, Avant-Folk","Singer/Songwriter, Neo-Medieval Folk, Freak Folk, Northumbrian Folk Music",3.67,4193,44,https://open.spotify.com/album/1Yg57d0GXf7ko3fiEmUBvb
4694,Kaleidoscope,Siouxsie and The Banshees,August 1980 ,Post-Punk,"Gothic Rock, New Wave, Neo-Psychedelia",3.69,3309,51,https://open.spotify.com/album/5qwqMAvWEPdUkprxmfceir
4695,Leftoverture,Kansas,November 1976 ,Progressive Rock,"Hard Rock, Symphonic Prog",3.67,3036,92,https://open.spotify.com/album/7MejfRSNnrpcLZIxkeZDqR
4696,The Great Misdirect,Between the Buried and Me,27 October 2009 ,Progressive Metal,Metalcore,3.66,2634,68,https://open.spotify.com/album/4dOrzGgWeJvb6e5Dtw7S8d
4697,The Ballasted Orchestra,Stars of the Lid,10 March 1997 ,"Ambient, Drone","Minimalism, Dark Ambient",3.68,2219,30,https://open.spotify.com/album/7sKtEM0XcdniOZL50Opz74
4698,Saint Vitus,Saint Vitus,February 1984 ,"Traditional Doom Metal, Doom Metal",,3.68,1952,38,https://open.spotify.com/album/3UczOeVR3mGyEwJXSdDuAH
4699,Księżyc milczy luty,Furia,14 November 2016 ,"Black Metal, Post-Metal, Experimental Rock","Doom Metal, Post-Rock",3.68,1722,17,https://open.spotify.com/album/4aG6DiV4uEySpfk9I0xRE2
4701,Stardust,Willie Nelson,April 1978 ,Standards,"Country, Country Pop, Blue-Eyed Soul, Country Soul, Western Swing",3.70,1278,36,https://open.spotify.com/album/38uGoW7jS8jjJMvZA26sRq
4702,Русское поле экспериментов,Гражданская оборона [Grazhdanskaya Oborona],1989 ,"Post-Punk, Noise Rock, Punk Rock","Hardcore Punk, Experimental Rock",3.67,1297,16,https://open.spotify.com/album/12rBTVoKhu906VNf5X9Cgv
4703,With a Little Help From My Friends,Joe Cocker,May 1969 ,"Pop Rock, Blues Rock","Rhythm & Blues, Blue-Eyed Soul, Psychedelic Rock",3.69,1065,30,https://open.spotify.com/album/3C5cW9dAz11OXXsavHNR7N
4704,Whom the Moon a Nightsong Sings,Various Artists,29 October 2010 ,Dark Folk,"Finnish Folk Music, Nordic Folk Music",3.70,1045,24,https://open.spotify.com/album/1owCmNT9Sswuqyohl3GfXJ
4707,Spring Hill Fair,The Go-Betweens,September 1984 ,"Jangle Pop, Indie Pop",Post-Punk,3.70,820,22,https://open.spotify.com/album/3qogJn7rsCesz48Wx7pUfp
4708,Sandy,Sandy Denny,September 1972 ,"British Folk Rock, Singer/Songwriter",Country Rock,3.71,709,24,https://open.spotify.com/album/5AGEtvnz7g4k1EI6wbekv2
4709,Kiko,Los Lobos,May 1992 ,"Tex-Mex, Roots Rock",Folk Rock,3.70,791,26,https://open.spotify.com/album/12AL1C0jglsaMYHwTsvA7w
4710,Barndomens Stigar,Kultivator,1981 ,Avant-Prog,"Canterbury Scene, Zeuhl",3.71,590,18,https://open.spotify.com/album/5xBO89A0hQexyN5UaZMSCp
4711,Kovemmat kädet,PMMP,9 March 2005 ,"Pop Rock, Art Pop",Alternative Rock,3.72,399,9,https://open.spotify.com/album/2m4N0V7cTJZuqaMsNRbZej
4712,Anodyne,Uncle Tupelo,5 October 1993 ,"Alt-Country, Americana",Roots Rock,3.69,1442,37,https://open.spotify.com/album/5DQRAlGAFTpHsXGEg5zw9V
4714,Rain Without End,October Tide,1997 ,Death Doom Metal,Melodic Death Metal,3.69,896,20,https://open.spotify.com/album/6JIVebWMTGtNpVFjfOOdBO
4716,Lady Lake,Gnidrolog,1972 ,"Progressive Rock, Symphonic Prog",Jazz-Rock,3.71,693,31,https://open.spotify.com/album/4BE2lbxqHkUHTA5mlHWnGQ
4717,I'll Take Care of You,Mark Lanegan,21 September 1999 ,"Singer/Songwriter, Americana","Blues Rock, Folk Rock",3.71,756,9,https://open.spotify.com/album/2YtD9MsOycw9Wq1X4t32B1
4719,Final Fantasy IV: Original Sound Version,植松伸夫 [Nobuo Uematsu],14 June 1991 ,"Video Game Music, 16-bit","Cinematic Classical, Ambient, Fanfare",3.72,365,9,https://open.spotify.com/album/0MLDIASUyaeKZUNJbcSvGi
4720,I'm Just a Prisoner,Candi Staton,April 1970 ,Southern Soul,Deep Soul,3.74,299,3,https://open.spotify.com/album/4uaWU0i2IWI1QpqVo6NCiw
4721,Bad Love,Randy Newman,June 1999 ,"Singer/Songwriter, Pop Rock, Piano Rock",,3.73,322,17,https://open.spotify.com/album/4Ul2r7npnr2z6yzApMsrKL
4722,Malo,Malo,February 1972 ,Latin Rock,"Latin Jazz, Salsa Dura, Latin Soul",3.74,300,13,https://open.spotify.com/album/0idohj8jELOTtI3sUdGWUo
4723,The Fog,John Carpenter,1984 ,"Film Score, Horror Synth",Dark Ambient,3.73,266,3,https://open.spotify.com/album/13q5LSRWOJfrtKqmC7UGhO
4724,Garden of Delete,Oneohtrix Point Never,13 November 2015 ,"Post-Industrial, Progressive Electronic","Glitch, Plunderphonics, Ambient, Deconstructed Club",3.64,7495,81,https://open.spotify.com/album/4l4tgdU69cbukMzliC4xI6
4725,Mr. Bungle,Mr. Bungle,13 August 1991 ,"Experimental Rock, Avant-Garde Metal, Funk Metal","Ska, Circus March, Funk Rock, Sound Collage, Third Wave Ska",3.63,5935,121,https://open.spotify.com/album/5TzQq2irJPHeHNnh11atPw
4726,Endless Summer,Fennesz,26 June 2001 ,Glitch,"Ambient, Electroacoustic",3.66,5100,73,https://open.spotify.com/album/0xnL6goTzcRFKzbrleXfpF
4727,Ocean Beach,Red House Painters,28 March 1995 ,"Slowcore, Folk Rock",,3.68,3342,49,https://open.spotify.com/album/3wjMtECVHVYFJY9QlsHJJV
4728,Liumin,Deepchord Presents Echospace,21 June 2010 ,"Dub Techno, Ambient Dub","Field Recordings, Ambient Techno",3.68,2740,33,https://open.spotify.com/album/2sBtwfqFvOdUkRxs741VBW
4729,Blue Velvet,Angelo Badalamenti,1986 ,"Film Score, Dark Jazz","Dark Ambient, Dream Pop, Jazz, Cinematic Classical, Traditional Pop",3.72,891,9,https://open.spotify.com/album/4KR7Ov9ri1g76PUsCocWci
4730,Shock Troops,Cock Sparrer,1983 ,Oi!,,3.69,844,25,https://open.spotify.com/album/4cgb23Oy5ebkgWq13amPx0
4731,Complete Communion,Don Cherry,May 1966 ,Avant-Garde Jazz,"Free Jazz, Post-Bop",3.71,815,7,https://open.spotify.com/album/21lGaSTCDDxBizt3v2n7hV
4732,Heralding: The Fireblade,Falkenbach,25 November 2005 ,"Viking Metal, Black Metal","Folk Metal, Pagan Black Metal",3.70,824,9,https://open.spotify.com/album/79PUTYBUzj2PspAypWy3RN
4733,Voice of Chunk,The Lounge Lizards,January 1989 ,"Avant-Garde Jazz, Jazz Fusion","Third Stream, Post-Minimalism, Jazz-Rock, Chamber Jazz",3.71,668,3,https://open.spotify.com/album/6NjOkiaNpDXEjXvBoN4JOj
4734,Try!,John Mayer Trio,22 November 2005 Live,"Blues Rock, Pop Rock",Electric Blues,3.73,457,17,https://open.spotify.com/album/0X9bvQYYtrAYdkO4OKtYwz
4735,Ritual de lo habitual,Jane's Addiction,21 August 1990 ,Alternative Rock,"Psychedelic Rock, Funk Rock, Funk Metal",3.66,4830,121,https://open.spotify.com/album/2Jkbi83HTSfqEd0CBdYwpU
4736,Grace Under Pressure,Rush,12 April 1984 ,Progressive Rock,"New Wave, Pop Rock",3.68,3872,124,https://open.spotify.com/album/2pT8Jfioi5WBr6ZN0xjEr4
4737,T H E,tricot,2 October 2013 ,Math Rock,Post-Hardcore,3.68,3442,24,https://open.spotify.com/album/6hn3uEbxXpQUVY3dmidqXu
4738,Siren,Roxy Music,24 October 1975 ,"Art Rock, Glam Rock, Pop Rock",,3.69,2975,91,https://open.spotify.com/album/5Tpor3YZBVEJ9tWD5L31mH
4739,Everything Goes Numb,Streetlight Manifesto,26 August 2003 ,"Ska Punk, Third Wave Ska",,3.66,2629,55,https://open.spotify.com/album/5slTcrsJ9B8Q4q8rA135XE
4740,Slave to the Grind,Skid Row,11 June 1991 ,"Heavy Metal, Hard Rock",Glam Metal,3.67,2175,73,https://open.spotify.com/album/5rwVv60GrqUYkkrD3vxSJy
4741,History Will Absolve Me,Billy Woods,10 April 2012 ,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop, Conscious Hip Hop","Experimental Hip Hop, Political Hip Hop, Industrial Hip Hop, Conscious Hip Hop",3.69,1953,22,https://open.spotify.com/album/1kUE4Li5MJQF8VTvNnGKy8
4742,Boys and Girls,Bryan Ferry,3 June 1985 ,"Sophisti-Pop, Pop Rock, Art Pop",Jazz Pop,3.69,1564,40,https://open.spotify.com/album/3SsNd5MeJKc1IK3nazaWg2
4743,Have Moicy!,Michael Hurley,1976 ,Contemporary Folk,"Old-Time, Country Rock",3.70,632,15,https://open.spotify.com/album/3r512B1IHua0oDxxN3ndcd
4744,Where Blood and Fire Bring Rest,Zao,19 May 1998 ,Metalcore,,3.67,644,18,https://open.spotify.com/album/2cl5dUYMZOeIAJXjzKpvj5
4745,Métamorphose,Sortilège,May 1984 ,Heavy Metal,,3.69,581,7,https://open.spotify.com/album/6THMfRiJlnYgiEosa5QyjM
4747,The 80 Minute Râga,Ali Akbar Khan,1969 ,Hindustani Classical Music,,3.73,412,7,https://open.spotify.com/album/3fgaNPPck8wJwJkCTsoBHC
4748,El silencio,Caifanes,July 1992 ,"Latin Alternative, Post-Punk, Alternative Rock",Mexican Folk Music,3.71,441,6,https://open.spotify.com/album/1WrK98KVZxkTgMD3a9Kpnl
4749,The Very Special World of Lee Hazlewood: Lee Hazlewood Singing His Own Compositions,Lee Hazlewood,1966 ,"Country Pop, Baroque Pop","Singer/Songwriter, Lounge",3.71,384,9,https://open.spotify.com/album/4BshrFXTkg7Vhtdcqg0FpX
4750,Barefoot Boy,Larry Coryell,June 1971 ,"Jazz Fusion, Jazz-Rock",Spiritual Jazz,3.72,348,12,https://open.spotify.com/album/4DvH2g6RBWGUjqdAW5GxBv
4751,"Members, Don't Git Weary",Max Roach,1968 ,Post-Bop,"Modal Jazz, Spiritual Jazz",3.74,266,8,https://open.spotify.com/album/4IsvKtWOhpW3iutOJ8pU96
4752,The Live Adventures of Mike Bloomfield and Al Kooper,Mike Bloomfield,January 1969 Live,Blues Rock,"Psychedelic Rock, Rhythm & Blues",3.73,276,15,https://open.spotify.com/album/1VMuAQ0MBWm0caTMoebmk8
4753,The Antique Blacks,Sun Ra,1978 Live,Avant-Garde Jazz,"Spoken Word, Free Jazz, Vocal Jazz",3.72,277,5,https://open.spotify.com/album/7oy1uQZXZNNTlA4ooEYhmE
4754,Filth,Swans,27 May 1983 ,"Noise Rock, No Wave","Industrial, Post-Punk",3.61,12714,173,https://open.spotify.com/album/09Gu4b7huxK0BTIYm5bUuH
4755,Fables of the Reconstruction,R.E.M.,10 June 1985 ,"Jangle Pop, Alternative Rock","Folk Rock, Post-Punk",3.67,5242,129,https://open.spotify.com/album/26vUt4edIwqnvkaTzHqkv3
4756,Straight Up,Badfinger,13 December 1971 ,"Power Pop, Pop Rock",Folk Rock,3.70,1418,65,https://open.spotify.com/album/0BWOueFZKxQrQWNRt20Lvc
4757,Under Jolly Roger,Running Wild,February 1987 ,"Heavy Metal, Power Metal",Speed Metal,3.68,1192,27,https://open.spotify.com/album/1PgXFAY89grykiyk18pB2P
4759,Breathe Awhile,Arcadium,November 1969 ,"Progressive Rock, Psychedelic Rock",Heavy Psych,3.71,722,23,https://open.spotify.com/album/42qa7J6UKJhWSvYeKD5fKc
4760,Ciudad de Brahman,Natas,24 September 1999 ,Stoner Rock,Psychedelic Rock,3.73,345,9,https://open.spotify.com/album/1Zr6NvOgwngYEAW7AH2RiB
4761,With The Oscar Peterson Trio #1,Lester Young,June 1954 ,"Cool Jazz, Bebop",Swing,3.73,315,3,https://open.spotify.com/album/4LT6FAMWGSf3qpPn3Wdyh1
4762,Dark Eyes,Tomasz Stanko Quintet,9 October 2009 ,ECM Style Jazz,"Modal Jazz, Post-Bop",3.74,296,5,https://open.spotify.com/album/3zGibhhlf6j9YRjJ5D8rcd
4763,"The 24 Caprices, Op. 1",Itzhak Perlman,1972 ,Romanticism,,3.71,281,4,https://open.spotify.com/album/2wo9DP5JxxAVlGl9qc2jEf
4764,Los Tres,Los Tres,1991 ,"Alternative Rock, Folk Rock","Rockabilly, Blues Rock, Latin Alternative, Jazz-Rock",3.72,288,8,https://open.spotify.com/album/4hOrjJ97MQ7yXOiGvFbgDQ
4765,Run the Jewels 3,Run the Jewels,24 December 2016 ,Hardcore Hip Hop,Political Hip Hop,3.63,10678,69,https://open.spotify.com/album/3v2GjFB9V5kHgrOCXn3sI9
4766,Strange Mercy,St. Vincent,13 September 2011 ,"Art Pop, Indie Pop, Art Rock","Noise Pop, Progressive Pop, Indie Rock",3.65,7728,99,https://open.spotify.com/album/1Lci4bx7JIuCC8pnBNX7ds
